OrderID,OrderDate,CustomerName,Country,City,Product,Category,Sales,Quantity,Profit,PaymentMethod
1001,2025-01-01,Alice,Ireland,Dublin,Laptop,Electronics,1200,1,300,Credit Card
1002,2025-01-02,Bob,Ireland,Cork,Phone,Electronics,800,2,180,PayPal
1003,2025-01-03,Charlie,UK,London,Desk,Furniture,350,1,90,Bank Transfer
1004,2025-01-03,David,Germany,Berlin,Chair,Furniture,150,4,40,Credit Card
1005,2025-01-04,Eva,France,Paris,Tablet,Electronics,600,1,120,PayPal
1006,2025-01-05,Frank,Ireland,Dublin,Monitor,Electronics,300,2,70,Credit Card
1007,2025-01-05,Grace,Spain,Madrid,Sofa,Furniture,900,1,200,Bank Transfer
1008,2025-01-06,Helen,Italy,Rome,Mouse,Electronics,40,5,10,Credit Card
1009,2025-01-07,Ian,Ireland,Galway,Keyboard,Electronics,80,3,20,PayPal
1010,2025-01-08,Jack,UK,Manchester,Bookshelf,Furniture,220,1,60,Bank Transfer
1011,2025-01-08,Kate,Germany,Hamburg,Printer,Electronics,250,1,50,Credit Card
1012,2025-01-09,Liam,France,Lyon,Headphones,Electronics,120,2,30,PayPal
1013,2025-01-10,Mia,Ireland,Dublin,Desk Lamp,Furniture,70,3,15,Credit Card
1014,2025-01-11,Noah,Spain,Barcelona,Camera,Electronics,500,1,110,Bank Transfer
1015,2025-01-12,Olivia,Italy,Milan,Smartwatch,Electronics,350,2,90,Credit Card
1016,2025-01-13,Paul,UK,London,Couch,Furniture,1100,1,250,PayPal
1017,2025-01-14,Queen,Ireland,Cork,Speaker,Electronics,180,2,40,Credit Card
1018,2025-01-15,Ryan,Germany,Munich,TV,Electronics,1500,1,400,Bank Transfer
1019,2025-01-16,Sophia,France,Paris,Coffee Table,Furniture,260,1,70,PayPal
1020,2025-01-17,Tom,Spain,Seville,Laptop,Electronics,1300,1,320,Credit Card
